'https://agupubs.onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1029%2F2006JA012023&file=jgra18618-sup-0002-ts01.txt' 
obs_lam      FWHM   peak_int   cpeak_int osp  ind ia tn            ID                     id_lam lam_dif  id_int        
 374.70691  0.01069  2.468e+01  2.102e+01 437     1 0 M3 O2(1616)A'-a_(07-03)Q11(13.0_)  374.7071 -0.0002  1.68e+01
 375.00967  0.00885  1.723e+01  1.315e+01 437     2 0 M3 O2(1616)A_-X_(05-08)P32(13.0_)  375.0138 -0.0041  1.29e+01
 375.00967  0.00885  1.723e+01  1.315e+01 437     2 0 M3 O2(1616)c_-X_(09-08)R12(03.0_)  375.0067  0.0030  9.93e+00
 375.00967  0.00885  1.723e+01  1.315e+01 437     2 0 M3 O2(1616)A_-X_(01-06)Q11(18.0_)  375.0119 -0.0022  9.00e+00
 375.03438  0.00873  1.343e+01  9.320e+00 437     3 0 S1 O2(1616)A_-X_(05-08)R12(13.0_)  375.0345 -0.0001  1.57e+01
 375.03472  0.01356  2.918e+01  1.628e+01 346   374 0 S1 O2(1616)A_-X_(05-08)R12(13.0_)  375.0345  0.0002  1.57e+01
 375.06519  0.01617  1.987e+01  1.573e+01 437     4 0 M3 O2(1616)A_-X_(05-08)P21(14.0_)  375.0641  0.0011  1.51e+01
 375.06519  0.01617  1.987e+01  1.573e+01 437     4 0 M3 O2(1616)A_-X_(05-08)R23(12.0_)  375.0669 -0.0017  1.49e+01
 375.06519  0.01617  1.987e+01  1.573e+01 437     4 0 M3 O2(1616)A'-a_(10-04)Q11(12.0_)  375.0594  0.0058  3.72e+00
 375.06619  0.00683  3.632e+01  2.345e+01 346   375 0 B2 O2(1616)A_-X_(05-08)P21(14.0_)  375.0641  0.0021  1.51e+01
 375.06619  0.00683  3.632e+01  2.345e+01 346   375 0 B2 O2(1616)A_-X_(05-08)R23(12.0_)  375.0669 -0.0007  1.49e+01
 375.41956  0.00725  3.232e+01  1.972e+01 346   376 0 S1 O2(1616)A_-X_(05-08)Q11(16.0_)  375.4195  0.0001  1.69e+01
 375.42141  0.00356  3.502e+01  2.810e+01 437     5 0 S1 O2(1616)A_-X_(05-08)Q11(16.0_)  375.4195  0.0019  1.69e+01
 375.44954  0.00806  2.582e+01  1.324e+01 346   377 0 S1 O2(1616)A_-X_(05-08)R12(15.0_)  375.4500 -0.0005  1.28e+01
 375.48308  0.01038  3.872e+01  3.152e+01 437     6 0 M4 O2(1616)A'-a_(07-03)Q11(16.0_)  375.4842 -0.0011  1.27e+01
 375.48308  0.01038  3.872e+01  3.152e+01 437     6 0 M4 O2(1616)A_-X_(05-08)P21(16.0_)  375.4806  0.0025  1.24e+01
 375.48308  0.01038  3.872e+01  3.152e+01 437     6 0 M4 O2(1616)A_-X_(05-08)R23(14.0_)  375.4839 -0.0008  1.23e+01
 375.48308  0.01038  3.872e+01  3.152e+01 437     6 0 M4 O2(1616)A_-X_(01-06)Q11(20.0_)  375.4859 -0.0028  6.74e+00
 375.48347  0.01005  4.873e+01  3.617e+01 346   378 0 M4 O2(1616)A'-a_(07-03)Q11(16.0_)  375.4842 -0.0007  1.27e+01
 375.48347  0.01005  4.873e+01  3.617e+01 346   378 0 M4 O2(1616)A_-X_(05-08)P21(16.0_)  375.4806  0.0029  1.24e+01
 375.48347  0.01005  4.873e+01  3.617e+01 346   378 0 M4 O2(1616)A_-X_(05-08)R23(14.0_)  375.4839 -0.0004  1.23e+01
 375.48347  0.01005  4.873e+01  3.617e+01 346   378 0 M4 O2(1616)A_-X_(01-06)Q11(20.0_)  375.4859 -0.0024  6.74e+00
 375.77944  0.00827  1.943e+01  7.059e+00 346   379 0 S1 O2(1616)A'-a_(07-03)Q11(17.0_)  375.7788  0.0006  1.13e+01
 375.82217  0.00935  1.682e+01  8.221e+00 346   380 0 B2 O2(1616)c_-X_(09-08)Q11(12.0_)  375.8260 -0.0038  1.33e+01
 375.82217  0.00935  1.682e+01  8.221e+00 346   380 0 B2 O2(1616)A'-a_(07-03)P11(16.0_)  375.8229 -0.0007  5.33e+00
 375.82297  0.00926  1.884e+01  1.126e+01 437     7 0 B2 O2(1616)c_-X_(09-08)Q11(12.0_)  375.8260 -0.0030  1.33e+01
 375.82297  0.00926  1.884e+01  1.126e+01 437     7 0 B2 O2(1616)A'-a_(07-03)P11(16.0_)  375.8229  0.0001  5.33e+00
 375.89431  0.00789  2.697e+01  1.930e+01 346   381 0 B2 O2(1616)c_-X_(09-08)Q13(08.0_)  375.8979 -0.0036  1.41e+01
 375.89431  0.00899  3.032e+01  1.802e+01 346   381 0 B2 O2(1616)c_-X_(09-08)Q13(08.0_)  375.8979 -0.0036  1.41e+01
 375.89431  0.00789  2.697e+01  1.930e+01 437     8 0 B2 O2(1616)A_-X_(05-08)Q11(18.0_)  375.8938  0.0005  1.41e+01
 375.89431  0.00899  3.032e+01  1.802e+01 437     8 0 B2 O2(1616)A_-X_(05-08)Q11(18.0_)  375.8938  0.0005  1.41e+01
 375.90933  0.00497  1.722e+01  4.940e+00 346   382 0 B2 O2(1616)A_-X_(05-08)P32(17.0_)  375.9085  0.0008  8.46e+00
 375.90933  0.00497  1.722e+01  4.940e+00 346   382 0 B2 O2(1616)A'-a_(10-04)Q11(15.0_)  375.9122 -0.0029  3.19e+00
 375.92332  0.00916  2.204e+01  9.766e+00 346   383 0 B2 O2(1616)c_-X_(09-08)P12(09.0_)  375.9253 -0.0020  1.59e+01
 375.92332  0.00916  2.204e+01  9.766e+00 346   383 0 B2 O2(1616)A_-X_(05-08)R12(17.0_)  375.9247 -0.0014  9.85e+00
 375.95779  0.00825  2.411e+01  1.186e+01 346   384 0 B2 O2(1616)A_-X_(05-08)P21(18.0_)  375.9559  0.0019  9.61e+00
 375.95779  0.00825  2.411e+01  1.186e+01 346   384 0 B2 O2(1616)A_-X_(05-08)R23(16.0_)  375.9598 -0.0020  9.53e+00
 375.95818  0.00886  2.145e+01  1.370e+01 437     9 0 B2 O2(1616)A_-X_(05-08)P21(18.0_)  375.9559  0.0023  9.61e+00
 375.95818  0.00886  2.145e+01  1.370e+01 437     9 0 B2 O2(1616)A_-X_(05-08)R23(16.0_)  375.9598 -0.0016  9.53e+00
 376.42703  0.01668  2.619e+01  1.795e+01 437    10 0 B2 O2(1616)A_-X_(05-08)Q11(20.0_)  376.4276 -0.0006  1.11e+01
 376.42703  0.01668  2.619e+01  1.795e+01 437    10 0 B2 O2(1616)A'-a_(07-03)Q11(19.0_)  376.4220  0.0050  8.43e+00
 376.49436  0.00908  1.608e+01  7.991e+00 437    11 0 B2 O2(1616)A_-X_(05-08)P21(20.0_)  376.4907  0.0037  7.02e+00
 376.49436  0.00908  1.608e+01  7.991e+00 437    11 0 B2 O2(1616)A_-X_(05-08)R23(18.0_)  376.4951 -0.0007  6.97e+00
 376.59292  0.00887  1.807e+01  1.034e+01 437    12 0 U0 NULL                              0.0000  0.0000  0.00e+00
 377.02012  0.00982  1.651e+01  9.421e+00 437    13 0 U0 NULL                              0.0000  0.0000  0.00e+00
 377.03960  0.00687  1.304e+01  5.054e+00 437    14 0 S1 O2(1616)A'-a_(07-03)R11(22.0_)  377.0354  0.0042  2.46e+00
 377.05605  0.01000  9.742e+00  1.757e+00 437    15 0 U0 NULL                              0.0000  0.0000  0.00e+00
 377.23159  0.00701  2.308e+01  7.942e+00 437    16 0 U0 NULL                              0.0000  0.0000  0.00e+00
 377.29663  0.00755  2.894e+01  1.291e+01 437    17 0 S1 O2(1616)A_-X_(07-09)Q11(06.0_)  377.2959  0.0007  8.10e+00
 377.34285  0.01203  3.043e+01  1.451e+01 437    18 0 M3 O2(1616)A_-X_(07-09)P21(06.0_)  377.3442 -0.0014  7.67e+00
 377.34285  0.01203  3.043e+01  1.451e+01 437    18 0 M3 O2(1616)A_-X_(07-09)R23(04.0_)  377.3444 -0.0015  7.43e+00
 377.34285  0.01203  3.043e+01  1.451e+01 437    18 0 M3 O2(1616)A'-a_(10-04)Q11(19.0_)  377.3488 -0.0059  2.15e+00
 377.49397  0.03464  3.197e+01  1.397e+01 437    19 0 B2 O2(1616)A_-X_(07-09)Q11(08.0_)  377.4959 -0.0019  9.76e+00
 377.49397  0.03464  3.197e+01  1.397e+01 437    19 0 B2 O2(1616)A_-X_(07-09)P32(07.0_)  377.4868  0.0072  6.77e+00
 377.52329  0.01444  2.882e+01  1.338e+01 437    20 0 M3 O2(1616)A_-X_(07-09)R12(07.0_)  377.5257 -0.0024  9.90e+00
 377.52329  0.01444  2.882e+01  1.338e+01 437    20 0 M3 O2(1616)A'-a_(07-03)Q11(22.0_)  377.5235 -0.0002  4.95e+00
 377.52329  0.01444  2.882e+01  1.338e+01 437    20 0 M3 O2(1616)A_-X_(07-09)P12(05.0_)  377.5237 -0.0004  2.68e+00
 377.54824  0.00734  2.894e+01  1.356e+01 437    21 0 B2 O2(1616)A_-X_(07-09)P21(08.0_)  377.5488 -0.0006  9.16e+00
 377.54824  0.00734  2.894e+01  1.356e+01 437    21 0 B2 O2(1616)A_-X_(07-09)R23(06.0_)  377.5498 -0.0016  8.97e+00
 377.76162  0.01037  3.449e+01  1.964e+01 437    22 0 M3 O2(1616)A_-X_(07-09)Q11(10.0_)  377.7610  0.0006  1.08e+01
 377.76162  0.01037  3.449e+01  1.964e+01 437    22 0 M3 O2(1616)A_-X_(07-09)P32(09.0_)  377.7597  0.0019  7.67e+00
 377.76162  0.01037  3.449e+01  1.964e+01 437    22 0 M3 O2(1616)A'-a_(10-04)Q11(20.0_)  377.7627 -0.0011  1.89e+00
 377.81880  0.01069  3.194e+01  1.721e+01 437    23 0 B2 O2(1616)A_-X_(07-09)P21(10.0_)  377.8170  0.0018  9.70e+00
 377.81880  0.01069  3.194e+01  1.721e+01 437    23 0 B2 O2(1616)A_-X_(07-09)R23(08.0_)  377.8186  0.0002  9.56e+00
 378.09341  0.00703  3.055e+01  1.673e+01 437    24 0 B2 O2(1616)A_-X_(07-09)Q11(12.0_)  378.0910  0.0024  1.12e+01
 378.09341  0.00703  3.055e+01  1.673e+01 437    24 0 B2 O2(1616)A_-X_(07-09)P32(11.0_)  378.0950 -0.0016  7.74e+00
 378.12139  0.01353  2.345e+01  9.731e+00 437    25 0 S1 O2(1616)A_-X_(07-09)R12(11.0_)  378.1215 -0.0001  9.90e+00
 378.15039  0.01157  2.687e+01  1.336e+01 437    26 0 M3 O2(1616)A_-X_(07-09)P21(12.0_)  378.1491  0.0013  9.40e+00
 378.15039  0.01157  2.687e+01  1.336e+01 437    26 0 M3 O2(1616)A_-X_(07-09)R23(10.0_)  378.1513 -0.0009  9.29e+00
 378.15039  0.01157  2.687e+01  1.336e+01 437    26 0 M3 O2(1616)A_-X_(07-09)P12(09.0_)  378.1552 -0.0048  2.56e+00
 378.48796  0.03029  3.096e+01  1.126e+01 437    27 0 B2 O2(1616)A_-X_(07-09)Q11(14.0_)  378.4859  0.0021  1.08e+01
 378.48796  0.03029  3.096e+01  1.126e+01 437    27 0 B2 O2(1616)A_-X_(07-09)P32(13.0_)  378.4938 -0.0058  7.17e+00
 378.54634  0.00695  2.415e+01  1.282e+01 437    28 0 B2 O2(1616)A_-X_(07-09)P21(14.0_)  378.5457  0.0006  8.47e+00
 378.54634  0.00695  2.415e+01  1.282e+01 437    28 0 B2 O2(1616)A_-X_(07-09)R23(12.0_)  378.5485 -0.0022  8.39e+00
 379.00720  0.01160  2.329e+01  1.571e+01 437    29 0 M3 O2(1616)A'-a_(04-02)R11(02.0_)  379.0067  0.0005  1.23e+01
 379.00720  0.01160  2.329e+01  1.571e+01 437    29 0 M3 O2(1616)A_-X_(07-09)P21(16.0_)  379.0073 -0.0001  7.15e+00
 379.00720  0.01160  2.329e+01  1.571e+01 437    29 0 M3 O2(1616)A_-X_(07-09)R23(14.0_)  379.0106 -0.0034  7.09e+00
 379.12578  0.00740  2.606e+01  1.742e+01 437    30 0 B2 O2(1616)A'-a_(04-02)R11(05.0_)  379.1262 -0.0004  1.24e+01
 379.12578  0.00740  2.606e+01  1.742e+01 437    30 0 B2 O2(1616)A'-a_(04-02)Q11(03.0_)  379.1261 -0.0003  4.31e+00
 379.19639  0.01847  2.265e+01  1.337e+01 437    31 0 M3 O2(1616)A'-a_(04-02)R11(06.0_)  379.1979 -0.0015  1.22e+01
 379.19639  0.01847  2.265e+01  1.337e+01 437    31 0 M3 O2(1616)A'-a_(04-02)Q11(04.0_)  379.1897  0.0067  7.40e+00
 379.19639  0.01847  2.265e+01  1.337e+01 437    31 0 M3 O2(1616)A'-a_(09-04)R11(04.0_)  379.2013 -0.0049  3.12e+00
 379.25469  0.00425  1.819e+01  8.492e+00 437    32 0 U0 NULL                              0.0000  0.0000  0.00e+00
 379.28516  0.00865  2.208e+01  1.196e+01 437    33 0 S1 O2(1616)A'-a_(04-02)R11(07.0_)  379.2856 -0.0004  1.18e+01
 379.47515  0.00834  2.786e+01  1.803e+01 437    34 0 B2 O2(1616)A'-a_(04-02)Q11(07.0_)  379.4766 -0.0015  1.27e+01
 379.47515  0.00834  2.786e+01  1.803e+01 437    34 0 B2 O2(1616)A_-X_(07-09)Q11(18.0_)  379.4724  0.0027  8.35e+00
 379.50820  0.01429  2.273e+01  1.300e+01 437    35 0 M4 O2(1616)A'-a_(04-02)R11(09.0_)  379.5090 -0.0008  1.07e+01
 379.50820  0.01429  2.273e+01  1.300e+01 437    35 0 M4 O2(1616)A_-X_(07-09)R12(17.0_)  379.5039  0.0043  5.86e+00
 379.50820  0.01429  2.273e+01  1.300e+01 437    35 0 M4 O2(1616)A'-a_(09-04)Q11(06.0_)  379.5107 -0.0025  2.93e+00
 379.50820  0.01429  2.273e+01  1.300e+01 437    35 0 M4 O2(1616)A'-a_(04-02)P11(06.0_)  379.5084 -0.0002  2.21e+00
 379.53748  0.01419  1.887e+01  9.239e+00 437    36 0 B2 O2(1616)A_-X_(07-09)P21(18.0_)  379.5346  0.0029  5.70e+00
 379.53748  0.01419  1.887e+01  9.239e+00 437    36 0 B2 O2(1616)A_-X_(07-09)R23(16.0_)  379.5385 -0.0010  5.65e+00
 379.64329  0.01008  2.473e+01  1.561e+01 437    37 0 M3 O2(1616)A'-a_(04-02)R11(10.0_)  379.6448 -0.0015  9.94e+00
 379.64329  0.01008  2.473e+01  1.561e+01 437    37 0 M3 O2(1616)A'-a_(09-04)Q11(07.0_)  379.6454 -0.0021  3.28e+00
 379.64329  0.01008  2.473e+01  1.561e+01 437    37 0 M3 O2(1616)A'-a_(04-02)P11(07.0_)  379.6440 -0.0007  2.94e+00
 379.73406  0.00297  1.152e+01  2.944e+00 437    38 0 U0 NULL                              0.0000  0.0000  0.00e+00
 379.74739  0.00761  1.926e+01  1.068e+01 437    39 0 S1 O2(1616)A'-a_(04-02)Q11(09.0_)  379.7480 -0.0006  1.37e+01
 379.79480  0.00858  1.291e+01  1.031e+01 437    40 0 M3 O2(1616)A'-a_(04-02)R11(11.0_)  379.7967 -0.0019  9.10e+00
 379.79480  0.00858  1.291e+01  1.031e+01 437    40 0 M3 O2(1616)A'-a_(04-02)P11(08.0_)  379.7956 -0.0008  3.54e+00
 379.79480  0.00858  1.291e+01  1.031e+01 437    40 0 M3 O2(1616)A'-a_(09-04)Q11(08.0_)  379.7994 -0.0046  3.53e+00
 379.90879  0.01034  1.265e+01  4.814e+00 437    41 0 S1 O2(1616)A'-a_(04-02)Q11(10.0_)  379.9078  0.0010  1.36e+01
 379.96438  0.00734  1.819e+01  1.015e+01 437    42 0 B2 O2(1616)A'-a_(04-02)R11(12.0_)  379.9648 -0.0004  8.22e+00
 379.96438  0.00734  1.819e+01  1.015e+01 437    42 0 B2 O2(1616)A'-a_(04-02)P11(09.0_)  379.9634  0.0010  4.01e+00
 380.08188  0.00902  2.225e+01  1.369e+01 437    43 0 M2 O2(1616)A'-a_(04-02)Q11(11.0_)  380.0838 -0.0019  1.32e+01
 380.08188  0.00902  2.225e+01  1.369e+01 437    43 0 M2 O2(1616)A_-X_(07-09)P32(19.0_)  380.0804  0.0015  3.80e+00
 380.14971  0.00685  2.522e+01  1.634e+01 437    44 0 M2 O2(1616)A'-a_(04-02)R11(13.0_)  380.1490  0.0007  7.32e+00
 380.14971  0.00685  2.522e+01  1.634e+01 437    44 0 M2 O2(1616)A'-a_(04-02)P11(10.0_)  380.1473  0.0024  4.32e+00
 380.94824  0.01059  2.120e+01  9.911e+00 437    45 0 S1 O2(1616)A'-a_(04-02)Q11(15.0_)  380.9500 -0.0018  9.50e+00
 381.26921  0.00836  2.861e+01  1.653e+01 437    46 0 S1 O2(1616)A'-a_(06-03)R11(02.0_)  381.2705 -0.0013  2.37e+01
 381.34255  0.00973  3.383e+01  2.176e+01 437    47 0 S1 O2(1616)A'-a_(06-03)R11(04.0_)  381.3439 -0.0014  2.40e+01
 381.40615  0.01163  2.712e+01  1.505e+01 437    48 0 S1 O2(1616)A'-a_(06-03)R11(05.0_)  381.4061  0.0000  2.40e+01
 381.48359  0.01609  3.780e+01  2.574e+01 437    49 0 M2 O2(1616)A'-a_(06-03)R11(06.0_)  381.4853 -0.0017  2.37e+01
 381.48359  0.01609  3.780e+01  2.574e+01 437    49 0 M2 O2(1616)A'-a_(04-02)Q11(17.0_)  381.4814  0.0022  7.27e+00
 381.54399  0.01007  2.543e+01  1.338e+01 437    50 0 S1 O2(1616)A'-a_(06-03)Q11(05.0_)  381.5427  0.0013  1.88e+01
 381.58096  0.03145  2.435e+01  1.230e+01 437    51 0 S1 O2(1616)A'-a_(06-03)R11(07.0_)  381.5816 -0.0006  2.32e+01
 381.64583  0.00802  2.113e+01  9.089e+00 437    52 0 S1 O2(1616)A'-a_(06-03)Q11(06.0_)  381.6448  0.0010  2.23e+01
 381.69585  0.02056  3.017e+01  1.814e+01 437    53 0 S1 O2(1616)A'-a_(06-03)R11(08.0_)  381.6951  0.0008  2.24e+01
 381.77595  0.00215  1.994e+01  7.914e+00 437    54 0 S1 O2(1616)A'-a_(04-02)Q11(18.0_)  381.7719  0.0041  6.21e+00
 381.82493  0.00699  2.941e+01  1.739e+01 437    55 0 S1 O2(1616)A'-a_(06-03)R11(09.0_)  381.8256 -0.0007  2.12e+01
 381.90027  0.00760  3.838e+01  2.635e+01 437    56 0 S1 O2(1616)A'-a_(06-03)Q11(08.0_)  381.9002  0.0001  2.63e+01
 381.96873  0.01473  2.287e+01  1.082e+01 437    57 0 S1 O2(1616)A'-a_(06-03)R11(10.0_)  381.9733 -0.0046  1.99e+01
 382.05134  0.00699  6.371e+01  5.164e+01 437    58 0 S1 O2(1616)A'-a_(06-03)Q11(09.0_)  382.0536 -0.0023  2.70e+01
 382.08027  0.01221  2.087e+01  8.795e+00 437    59 0 M3 O2(1616)A'-a_(06-03)P11(08.0_)  382.0827 -0.0024  6.91e+00
 382.08027  0.01221  2.087e+01  8.795e+00 437    59 0 M3 O2(1616)A'-a_(04-02)Q11(19.0_)  382.0791  0.0012  5.23e+00
 382.08027  0.01221  2.087e+01  8.795e+00 437    59 0 M3 O2(1616)A'-a_(09-04)Q11(17.0_)  382.0743  0.0060  2.47e+00
 382.13699  0.00858  3.110e+01  1.902e+01 437    60 0 S1 O2(1616)A'-a_(06-03)R11(11.0_)  382.1383 -0.0013  1.84e+01
 382.16624  0.00669  1.656e+01  4.481e+00 437    61 0 U0 NULL                              0.0000  0.0000  0.00e+00
 382.20603  0.00819  2.046e+01  8.370e+00 437    62 0 B2 O2(1616)c_-b_(11-00)Q11(10.0_)  382.2061 -0.0001  3.65e+00
 382.20603  0.00819  2.046e+01  8.370e+00 437    62 0 B2 O2(1616)A'-a_(04-02)P11(18.0_)  382.2061 -0.0001  2.82e+00
 382.22400  0.00869  3.481e+01  2.271e+01 437    63 0 S1 O2(1616)A'-a_(06-03)Q11(10.0_)  382.2242 -0.0002  2.70e+01
 382.25674  0.01936  1.452e+01  2.417e+00 437    64 0 S1 O2(1616)A'-a_(06-03)P11(09.0_)  382.2591 -0.0024  7.86e+00
 382.32153  0.01033  2.897e+01  1.787e+01 437    65 0 S1 O2(1616)A'-a_(06-03)R11(12.0_)  382.3206  0.0009  1.67e+01
 382.41191  0.00710  3.857e+01  2.883e+01 437    66 0 S1 O2(1616)A'-a_(06-03)Q11(11.0_)  382.4121 -0.0002  2.64e+01
 382.42793  0.00648  1.736e+01  7.972e+00 437    67 0 S1 O2(1616)A'-a_(09-04)Q11(18.0_)  382.4280 -0.0001  2.19e+00
 382.52012  0.00927  2.509e+01  1.662e+01 437    68 0 S1 O2(1616)A'-a_(06-03)R11(13.0_)  382.5202 -0.0001  1.51e+01
 382.61819  0.01119  3.044e+01  2.140e+01 437    69 0 S1 O2(1616)A'-a_(06-03)Q11(12.0_)  382.6174  0.0008  2.52e+01
 382.66370  0.00632  2.053e+01  1.137e+01 437    70 0 S1 O2(1616)A'-a_(06-03)P11(11.0_)  382.6636  0.0001  8.89e+00
 382.70354  0.01256  1.757e+01  8.187e+00 437    71 0 S1 O2(1616)c_-b_(11-00)Q11(12.0_)  382.7009  0.0026  4.96e+00
 382.73862  0.01209  1.778e+01  8.168e+00 437    72 0 M3 O2(1616)A'-a_(06-03)R11(14.0_)  382.7372  0.0014  1.33e+01
 382.73862  0.01209  1.778e+01  8.168e+00 437    72 0 M3 O2(1616)A'-a_(04-02)Q11(21.0_)  382.7436 -0.0050  3.55e+00
 382.73862  0.01209  1.778e+01  8.168e+00 437    72 0 M3 O2(1616)A_-X_(02-07)P32(03.0_)  382.7409 -0.0023  2.37e+00
 382.84089  0.00748  3.339e+01  2.332e+01 437    73 0 S1 O2(1616)A'-a_(06-03)Q11(13.0_)  382.8400  0.0009  2.37e+01
 382.85676  0.00583  3.100e+01  2.082e+01 437    74 0 S1 O2(1616)A_-X_(04-08)Q11(02.0_)  382.8566  0.0002  9.10e+00
 382.91289  0.00825  2.775e+01  1.736e+01 437    75 0 B2 O2(1616)A_-X_(04-08)Q11(04.0_)  382.9124  0.0005  1.31e+01
 382.91289  0.00825  2.775e+01  1.736e+01 437    75 0 B2 O2(1616)A_-X_(04-08)Q22(01.0_)  382.9152 -0.0023  4.84e+00
 382.95503  0.00707  3.713e+01  2.649e+01 437    76 0 B2 O2(1616)A_-X_(04-08)P21(04.0_)  382.9566 -0.0016  1.13e+01
 382.95503  0.00707  3.713e+01  2.649e+01 437    76 0 B2 O2(1616)A_-X_(04-08)R23(02.0_)  382.9554 -0.0004  1.05e+01
 383.01438  0.00715  2.009e+01  9.229e+00 437    77 0 S1 O2(1616)A_-X_(04-08)P32(05.0_)  383.0130  0.0014  1.10e+01
 383.03196  0.01021  3.103e+01  2.006e+01 437    78 0 S1 O2(1616)A_-X_(04-08)Q11(06.0_)  383.0324 -0.0004  1.72e+01
 383.06306  0.01003  4.189e+01  3.080e+01 437    79 0 M3 O2(1616)A_-X_(04-08)R12(05.0_)  383.0626  0.0005  1.78e+01
 383.06306  0.01003  4.189e+01  3.080e+01 437    79 0 M3 O2(1616)A_-X_(02-07)Q11(08.0_)  383.0663 -0.0032  7.83e+00
 383.06306  0.01003  4.189e+01  3.080e+01 437    79 0 M3 O2(1616)A_-X_(02-07)P32(07.0_)  383.0595  0.0036  5.56e+00
 383.08303  0.00953  6.196e+01  5.076e+01 437    80 0 M3 O2(1616)A'-a_(06-03)Q11(14.0_)  383.0801  0.0029  2.18e+01
 383.08303  0.00953  6.196e+01  5.076e+01 437    80 0 M3 O2(1616)A_-X_(04-08)P21(06.0_)  383.0842 -0.0012  1.62e+01
 383.08303  0.00953  6.196e+01  5.076e+01 437    80 0 M3 O2(1616)A_-X_(04-08)R23(04.0_)  383.0843 -0.0013  1.57e+01
 383.09810  0.01343  1.843e+01  7.111e+00 437    81 0 B2 O2(1616)A_-X_(02-07)R12(07.0_)  383.0967  0.0014  7.87e+00
 383.09810  0.01343  1.843e+01  7.111e+00 437    81 0 B2 O2(1616)A'-a_(04-02)Q11(22.0_)  383.1012 -0.0031  2.86e+00
 383.12466  0.01640  1.748e+01  6.055e+00 437    82 0 B2 O2(1616)A_-X_(02-07)P21(08.0_)  383.1241  0.0006  7.33e+00
 383.12466  0.01640  1.748e+01  6.055e+00 437    82 0 B2 O2(1616)A_-X_(02-07)R23(06.0_)  383.1250 -0.0003  7.17e+00
 383.21030  0.01582  3.823e+01  2.676e+01 437    83 0 B2 O2(1616)A_-X_(04-08)Q11(08.0_)  383.2127 -0.0024  2.04e+01
 383.21030  0.01582  3.823e+01  2.676e+01 437    83 0 B2 O2(1616)A_-X_(04-08)P32(07.0_)  383.2058  0.0045  1.44e+01
 383.24348  0.00840  2.589e+01  1.456e+01 437    84 0 S1 O2(1616)A_-X_(04-08)R12(07.0_)  383.2432  0.0003  2.05e+01
 383.26917  0.01006  4.545e+01  3.426e+01 437    85 0 B2 O2(1616)A_-X_(04-08)P21(08.0_)  383.2691  0.0001  1.91e+01
 383.26917  0.01006  4.545e+01  3.426e+01 437    85 0 B2 O2(1616)A_-X_(04-08)R23(06.0_)  383.2700 -0.0008  1.87e+01
 383.29136  0.01729  2.663e+01  1.557e+01 437    86 0 M4 O2(1616)A_-X_(02-07)Q11(10.0_)  383.2922 -0.0008  8.41e+00
 383.29136  0.01729  2.663e+01  1.557e+01 437    86 0 M4 O2(1616)A_-X_(02-07)P32(09.0_)  383.2933 -0.0019  6.07e+00
 383.29136  0.01729  2.663e+01  1.557e+01 437    86 0 M4 O2(1616)c_-b_(11-00)Q11(14.0_)  383.2839  0.0075  6.01e+00
 383.29136  0.01729  2.663e+01  1.557e+01 437    86 0 M4 O2(1616)A_-X_(04-08)P12(05.0_)  383.2889  0.0025  5.39e+00
 383.33828  0.00806  2.100e+01  1.022e+01 437    87 0 S1 O2(1616)A'-a_(06-03)Q11(15.0_)  383.3377  0.0006  1.97e+01
 383.35439  0.00954  2.406e+01  1.343e+01 437    88 0 B2 O2(1616)A_-X_(02-07)P21(10.0_)  383.3531  0.0013  7.54e+00
 383.35439  0.00954  2.406e+01  1.343e+01 437    88 0 B2 O2(1616)A_-X_(02-07)R23(08.0_)  383.3547 -0.0003  7.41e+00
 383.45349  0.00957  5.592e+01  4.583e+01 437    89 0 B2 O2(1616)A_-X_(04-08)Q11(10.0_)  383.4518  0.0017  2.21e+01
 383.45349  0.00957  5.592e+01  4.583e+01 437    89 0 B2 O2(1616)A_-X_(04-08)P32(09.0_)  383.4528  0.0007  1.59e+01
 383.51045  0.00995  3.305e+01  2.324e+01 437    90 0 B2 O2(1616)A_-X_(04-08)P21(10.0_)  383.5113 -0.0008  1.98e+01
 383.51045  0.00995  3.305e+01  2.324e+01 437    90 0 B2 O2(1616)A_-X_(04-08)R23(08.0_)  383.5129 -0.0024  1.95e+01
 383.75110  0.01465  4.556e+01  3.728e+01 437    91 0 B2 O2(1616)A_-X_(04-08)Q11(12.0_)  383.7494  0.0017  2.22e+01
 383.75110  0.01465  4.556e+01  3.728e+01 437    91 0 B2 O2(1616)A_-X_(04-08)P32(11.0_)  383.7557 -0.0046  1.56e+01
 383.78091  0.01715  2.745e+01  1.930e+01 437    92 0 B2 O2(1616)A_-X_(04-08)R12(11.0_)  383.7807  0.0002  1.96e+01
 383.78091  0.01715  2.745e+01  1.930e+01 437    92 0 B2 O2(1616)A'-a_(06-03)R11(18.0_)  383.7809  0.0000  7.24e+00
 383.81135  0.01058  3.946e+01  3.146e+01 437    93 0 B2 O2(1616)A_-X_(04-08)P21(12.0_)  383.8110  0.0003  1.87e+01
 383.81135  0.01058  3.946e+01  3.146e+01 437    93 0 B2 O2(1616)A_-X_(04-08)R23(10.0_)  383.8133 -0.0019  1.85e+01
 383.90840  0.00892  2.609e+01  1.850e+01 437    94 0 B2 O2(1616)A'-a_(06-03)Q11(17.0_)  383.9059  0.0025  1.55e+01
